id,titulo,ano_lancamento,titulos_alternativos
88576,如果可以这样爱,2019.0,"['Merry Christmas', '如果可以这样爱']"
291576,Divertis - Serviciul Roman de Comedie,2009.0,['Divertis - Serviciul Roman de Comedie']
4302,Between the Lions,2000.0,['Between the Lions']
73679,Japanology Plus,2014.0,['Japanology Plus']
65824,See No Evil,2015.0,['See No Evil']
10870,Random! Cartoons,2008.0,['Random! Cartoons']
76436,American Pickers: Best Of,2017.0,['American Pickers: Best Of']
123825,42°C,2021.0,['42°C']
91280,九州缥缈录,2019.0,"['九州缥缈录', 'Novoland: Eagle Flag']"
36727,Lyxfällan,2006.0,['Lyxfällan']
281006,Gostinho de Amor,2025.0,"['Tastefully Yours', '당신의 맛']"
214478,Road Home,2023.0,"['归路', 'Road Home']"
71645,Lady Night,2017.0,['Lady Night']
304120,Новая звезда,2015.0,['Новая звезда']
93289,Admirável Mundo Novo,2020.0,['Brave New World']
108897,做家务的男人,2019.0,"['做家务的男人', 'Housework Men']"
114043,Qin Dynasty Epic,2020.0,"['大秦赋', 'The Qin Empire IV']"
62977,Rei Tut,2015.0,['Tut']
3159,Get Real,1999.0,['Get Real']
203698,Agency,2023.0,"['Agency', '대행사']"
6249,Rock Concert,1973.0,['Rock Concert']
129203,乔家的儿女,2021.0,"['乔家的儿女', 'The Children of Qiao family']"
113966,Whitstable Pearl,2021.0,['Whitstable Pearl']
70176,Tierra de Reyes,2014.0,"['Tierra de Reyes', 'Land of Honor']"
1498,Oh Yeah! Cartoons,1998.0,['Oh Yeah! Cartoons']
135615,A Jornada de Jin Wang,2023.0,['American Born Chinese']
14404,Honey West,1965.0,['Honey West']
118601,"An die töpfe, fertig, lecker!",2017.0,"['An die töpfe, fertig, lecker!']"
51788,Amanda,2016.0,['Amanda']
101604,قلبي اطمأن,2018.0,"['My Heart Relieved', 'قلبي اطمأن']"
2441,Tonight,1999.0,['Tonight']
233954,House of the Owl,2024.0,"['House of the Owl', 'フクロウと呼ばれた男']"
82660,创业时代,2018.0,"['Entrepreneurial Age', '创业时代']"
2559,Boon,1986.0,['Boon']
295077,绝境通缉令,2025.0,"['绝境通缉令', 'Desperate Warrant']"
62766,A Vizinha,2015.0,['La Vecina']
2332,Dupla Explosiva,1999.0,['L.A. Heat']
225964,Küçük Dahi: İbn-i Sina,2023.0,"['Ibn-i Sina: The Young Genius', 'Küçük Dahi: İbn-i Sina']"
209772,Das Haus der Träume,2022.0,"['Das Haus der Träume', 'House of Promises']"
45652,Balacobaco,2012.0,"['Balacobaco', 'Tricky Business']"
44987,Go On - Seguindo em frente,2012.0,['Go On']
103741,Love Designer,2020.0,"['A Love For Haute Couture', '幸福，触手可及！']"
17575,A Kind of Magic,2008.0,['A Kind of Magic']
219109,Elas por Elas,2023.0,"['Elas por Elas', 'Crossed Paths']"
16365,K.O.3an Guo,2009.0,"['K.O.3anguo', '終極三國']"
104057,Agent Raghav,2015.0,['Agent Raghav']
4413,ChalkZone,2002.0,['ChalkZone']
85544,Vuslat - O Jogo da Vida,2019.0,['Vuslat']
68945,O Som do Seu Coração,2016.0,"['마음의 소리', 'Sound of Heart']"
8114,Lockup,2005.0,['Lockup']
101629,Full Custom Garage,2017.0,['Full Custom Garage']
93265,Aucademia,2019.0,['Pup Academy']
14234,해신,2004.0,"['God of the Sea', '해신']"
24844,Wie ben ik?,1990.0,['Wie ben ik?']
131488,A Imperatriz,2022.0,"['The Empress', 'Die Kaiserin']"
76330,Bilhete de Vingança,2017.0,"['Revenge Note', '복수노트']"
130990,小さな旅,1983.0,"['Chiisana Tabi', '小さな旅']"
61998,Desi Rascals,2015.0,['Desi Rascals']
307328,Hidden Detective Falls for Criminal,2025.0,['Hidden Detective Falls for Criminal']
135481,私立探偵 濱マイク,2002.0,"['The Private Detective Mike', '私立探偵 濱マイク']"
276051,Gelboys,2025.0,"['GEL BOYS', 'สถานะกั๊กใจ']"
286269,O Lado Sombrio de Hollywood,2025.0,['Hollywood Demons']
4332,Stanley,2001.0,['Stanley']
41263,Morde & Assopra,2011.0,"['Morde & Assopra', 'Dinossaurs & Robots']"
122053,Sempre Fui Eu,2022.0,"['It Was Always Me', 'Siempre fui yo']"
36196,Predadores Letais,2010.0,"[""World's Deadliest""]"
2632,Era Uma Vez... O Corpo Humano,1987.0,"['Il était une fois… la Vie', 'Once Upon a Time... Life']"
1020,December Bride,1954.0,['December Bride']
40351,Lanterna Verde: A Série Animada,2011.0,['Green Lantern: The Animated Series']
14086,Mr. Novak,1963.0,['Mr. Novak']
68791,ごちそうさん,2013.0,"['ごちそうさん', 'Gochisousan']"
124890,Pícara Sonhadora,2001.0,['Pícara Sonhadora']
216424,Meet Yourself,2023.0,"['Meet Yourself', '去有风的地方']"
203667,Rainha Vermelha,2024.0,"['Reina roja', 'Red Queen']"
39360,The Finder,2012.0,['The Finder']
68046,Natugato,2015.0,['Nature Cat']
58531,Suave Veneno,1999.0,['Suave Veneno']
249906,Os Golpistas de Tóquio,2024.0,"['TOKYO SWINDLERS', '地面師たち']"
253748,雪姫隠密道中記,1980.0,"['雪姫隠密道中記', 'Yuki-hime Onmitsu Dōchūki']"
64164,Güneşin Kızları,2015.0,"['Girls of the Sun', 'Güneşin Kızları']"
85233,Chyłka,2018.0,"['The Disappearance', 'Chyłka']"
16143,El Desprecio,2006.0,['El Desprecio']
15429,Duas Caras,2007.0,['Duas Caras']
76582,Unsolved,2018.0,['Unsolved: The Murders of Tupac and The Notorious B.I.G.']
128459,제4공화국,1995.0,"['제4공화국', 'The 4th Republic']"
31019,Big Brother VIP México,2002.0,['Big Brother VIP Mexico']
18797,Dark Blue,2009.0,['Dark Blue']
2009,Rocket Power,1999.0,['Rocket Power']
973,O Livro do Pooh,2001.0,['The Book of Pooh']
90823,BIA,2019.0,['BIA']
3685,The Real Hustle,2006.0,['The Real Hustle']
234590,Conexões Traiçoeiras,2024.0,"['Connection', '커넥션']"
152265,Кулагины,2021.0,['Кулагины']
91963,West Coast Customs,2013.0,['West Coast Customs']
256397,降り積もれ孤独な死よ,2024.0,"['降り積もれ孤独な死よ', 'A Suffocatingly Lonely Death']"
83595,Além do Tempo,2015.0,"['Além do Tempo', 'Time After Time']"
96418,O Amor Está de Volta,2011.0,"['Way Back into Love', '愛。回來']"
215000,Meu Mafioso Predileto,2024.0,"['A Woman Who Plays With', '놀아주는 여자']"
88516,AlRawabi School for Girls,2021.0,"['مدرسة الروابي للبنات', 'AlRawabi School for Girls']"
86758,Преспав,2016.0,"['Prespav', 'Преспав']"
125485,Kär,2021.0,"['Kär', 'In love']"
99709,The Match Game,1962.0,['The Match Game']
96348,O Segredo do Templo,2019.0,"['Atiye', 'The Gift']"
94607,Benim Adım Melek,2019.0,"['El destino de Melek', 'Benim Adım Melek']"
3150,Texas,1980.0,['Texas']
250854,Fear the Walking Dead: Flight 462,2015.0,['Fear the Walking Dead: Flight 462']
232869,A Casa do Mickey Mouse+,2025.0,['Mickey Mouse Clubhouse+']
80825,Jesus,2018.0,['Jesus']
216304,The Director Who Buys Me Dinner,2022.0,"['밥만 잘 사주는 이상한 이사님', 'The Director Who Buys Me Dinner']"
44553,스탠바이,2012.0,"['스탠바이', 'Standby']"
88729,Родители,2015.0,['Родители']
209283,繭子ひとり,1971.0,"['Mayuko hitori', '繭子ひとり']"
109832,忘情闊少爺,1995.0,"['Debts Of A Life Time', '忘情闊少爺']"
248982,Cassandra,2025.0,['Cassandra']
100698,A Máfia dos Tigres,2020.0,['Tiger King']
82298,Onde as Estrelas Pousam,2018.0,"['Fox Bride Star', '여우각시별']"
235228,Virei Vampira,2023.0,['I Woke Up a Vampire']
62130,Banido,2015.0,['Banished']
6770,The Tall Man,1960.0,['The Tall Man']
22172,A Formiga Atômica,1965.0,['The Atom Ant Show']
305165,LEGO Marvel Vingadores: Histórias Estranhas,2025.0,['LEGO Marvel Avengers: Strange Tails']
91371,IneXplicável,2019.0,['The UnXplained']
1547,Fillmore!,2002.0,['Fillmore!']
6504,Jiraiya: O Incrível Ninja,1988.0,"['世界忍者戦ジライヤ', 'World Ninja War Jiraiya']"
2835,Gardening Australia,2005.0,['Gardening Australia']
443,Caçadores de Fantasmas,2004.0,['Ghost Hunters']
1691,Studio 60 on the Sunset Strip,2006.0,['Studio 60 on the Sunset Strip']
91288,Большая разница,2008.0,"['Big Difference', 'Большая разница']"
69653,Cinta Roller Coaster,2016.0,['Cinta Roller Coaster']
120781,ウルトラマンゼロ THE CHRONICLE,2017.0,"['Ultraman Zero The Chronicle', 'ウルトラマンゼロ THE CHRONICLE']"
14315,Secret Diary of a Call Girl,2007.0,['Secret Diary of a Call Girl']
6202,Stromberg,2004.0,['Stromberg']
56336,O túnel,2013.0,['The Tunnel']
47745,Karadayı,2012.0,"['Karadayı', 'Karadayi']"
76307,Na Rota do Dinheiro Sujo,2018.0,['Dirty Money']
33364,커피하우스,2010.0,"['커피하우스', 'Coffee House']"
105804,Candy: Uma História de Paixão e Crime,2022.0,['Candy']
224537,لخة,2019.0,['لخة']
204276,Turismo Selvagem,2023.0,['Wilderness']
70787,Comando Estelar Flashman,1986.0,"['Supernova Flashman', '超新星フラッシュマン']"
242666,Khaie,2024.0,['Khaie']
86598,The Case Against Adnan Syed,2019.0,['The Case Against Adnan Syed']
77988,짠내투어,2017.0,"[""Thrifter's Guide to Luxurious Travels"", '짠내투어']"
3176,Arrest and Trial,1963.0,['Arrest and Trial']
119099,Coração como Jade,2021.0,"['Brilliant Heart Like Jade', '锦心似玉']"
223438,O Casal da Casa ao Lado,2023.0,['The Couple Next Door']
298893,Naked,2025.0,['Naked']
81074,沙海,2018.0,"['Sand Sea', '沙海']"
155623,Hotel Portofino,2022.0,['Hotel Portofino']
31165,Meet Mr. McNutley,1953.0,['Meet Mr. McNutley']
124827,118,2014.0,['118']
50968,שמש,1997.0,"['Shemesh', 'שמש']"
158642,Espelho d’Água,2017.0,"['Espelho d’Água', 'Water Mirror']"
81682,Halik,2018.0,['Halik']
58932,The Crazy Ones,2013.0,['The Crazy Ones']
36922,Rail Away,1996.0,['Rail Away']
12680,Os Ricos Também Choram,1979.0,"['Los ricos también lloran', 'Los ricos tambien lloran']"
8486,Bands on the Run,2001.0,['Bands on the Run']
123454,Орёл и решка,2011.0,"['Heads and Tails', 'Орёл и решка']"
40314,Lingerie,2009.0,['Lingerie']
19120,श्रीमान श्रीमती,1994.0,"['श्रीमान श्रीमती', 'Shrimaan Shrimati']"
7863,Caminhos do Coração,2007.0,['Caminhos do Coração']
224054,Gülcemal,2023.0,"['Gülcemal', 'GolJamal']"
79893,Ika-6 na Utos,2016.0,['Ika-6 na Utos']
73607,The Romanoffs,2018.0,['The Romanoffs']
101139,Hors Québec,2019.0,['Hors Québec']
4508,Projeto Zeta,2001.0,['The Zeta Project']
215471,Isso Se Chama Amor,2023.0,"['Please Say This Is Love', '사랑이라 말해요']"
90970,Made for Love,2021.0,['Made for Love']
99072,Die Hart,2020.0,['Die Hart']
41081,La squadra,2000.0,"['La squadra', 'The squad']"
280680,Dans le vestiaire,2022.0,['Dans le vestiaire']
154861,Fishbowl Wives,2022.0,"['Fishbowl Wives', '金魚妻']"
139547,"Adeus, Terra",2024.0,"['종말의 바보', 'The Fool at the End of the World']"
2030,Betty Atômica,2004.0,['Atomic Betty']
86657,O Dono do Mundo,1991.0,['O Dono do Mundo']
5610,Ciao Darwin,1998.0,['Ciao Darwin']
1831,Grand Designs,1999.0,['Grand Designs']
26830,Rocky Road,1985.0,['Rocky Road']
217151,Jedna rodina,2023.0,"['One Family', 'Jedna rodina']"
300087,หมอดูทักครับ,2025.0,"['MuTeLuv: Fortune Says Hi', 'หมอดูทักครับ']"
14866,The Barbara Stanwyck Show,1960.0,['The Barbara Stanwyck Show']
109905,Masumlar Apartmanı,2020.0,"['The Innocents', 'Masumlar Apartmanı']"
229513,Quando Ninguém Nos Vê,2025.0,"['When Nobody Sees Us', 'Cuando nadie nos ve']"
138147,De Avondshow met Arjen Lubach,2022.0,['De Avondshow met Arjen Lubach']
101005,Ultraman Z,2020.0,"['Ultraman Z', 'ウルトラマンZゼット']"
124331,Rainbow High,2020.0,['Rainbow High']
7166,The Mighty Boosh,2004.0,['The Mighty Boosh']
117867,草燃える,1979.0,"['Kusa Moeru', '草燃える']"
155993,2021粉笔公务员遴选笔试系统班,2020.0,['2021粉笔公务员遴选笔试系统班']
247169,Qu'est-ce que tu veux faire dans vie?,2024.0,"[""Qu'est-ce que tu veux faire dans vie?""]"
254701,Atomic,2025.0,['Atomic']
48248,夏家三千金,2011.0,"['Three Daughters of Xia Family', '夏家三千金']"
894,The Prisoner,1967.0,['The Prisoner']
242010,真心英雄,2025.0,"['Genuine Heroes', '真心英雄']"
82791,O Clube das Coisas Mágicas,2018.0,['The Bureau of Magical Things']
22851,The Whistler,1954.0,['The Whistler']
271290,Namorados de Segunda Viagem,2024.0,"['再见，怦然心动', 'Go Back Lover']"
278166,Garotos Apaixonados,2025.0,"['New Term, Learn to Love', 'เปิดเทอมใหม่ หัวใจหัดรัก']"
252181,Фитиль (киножурнал),1962.0,"['Фитиль (киножурнал)', 'Fitil (Film Magazine)']"
278701,Ilary,2025.0,"['Ilary', 'I Am Ilary']"
237337,Oportunidade Colorida,2024.0,"['วันดีวิทยา', 'Wandee Goodday']"
132788,私はここに住む理由,2015.0,"['The Reason I Live Here', '私はここに住む理由']"
9873,The Sky at Night,1957.0,['The Sky at Night']
220838,Never Give Up,2023.0,"['今日宜加油', 'Never Give Up']"
14868,Sir Francis Drake,1961.0,['Sir Francis Drake']
65679,شهرزاد,2015.0,"['شهرزاد', 'Shahrzad']"
89112,On Tour with Asperger's Are Us,2019.0,"[""On Tour with Asperger's Are Us""]"
8308,Expeditie Robinson,2000.0,['Expeditie Robinson']
262498,ভুতু,2016.0,"['ভুতু', 'Bhootu']"
215293,Artfully Designed,2022.0,['Artfully Designed']
60741,Ascensão,2014.0,['Ascension']
233459,Television Playhouse,1955.0,['Television Playhouse']
298791,夫人她专治不服,2025.0,"['夫人她专治不服', 'Lady Untreatable']"
1992,Jornada nas Estrelas: A Serie Animada,1973.0,['Star Trek']
254389,Um Amor no Paraíso,2025.0,"['Heavenly Ever After', '천국보다 아름다운']"
3318,Moto Laser,1985.0,['Street Hawk']
209722,16 Days In Berlin,2022.0,['16 Days In Berlin']
235138,流光之下,2023.0,"['Against The Light', '流光之下']"
239552,Calamar,1989.0,['Calamar']
4879,El Cuerpo del Deseo,2005.0,"['Second chance', 'El Cuerpo del Deseo']"
49929,Bad Teacher,2014.0,['Bad Teacher']
153515,Prisão de Mentiras,2021.0,['Mahkum']
132005,Hammer and Bolter,2021.0,['Hammer and Bolter']
37757,MasterChef Greece,2010.0,['MasterChef Greece']
247805,Whenever Possible,2024.0,"['Whenever Possible', '틈만나면,']"
92394,Por siempre Joan Sebastián,2016.0,"['Por siempre Joan Sebastian', 'Por siempre Joan Sebastián']"
32082,女王辦公室,2010.0,"['女王辦公室', 'OL Supreme']"
270851,六姊妹,2025.0,"['六姊妹', 'Six Sisters']"
90465,保鏢,1997.0,"['Bodyguards', '保鏢']"
90407,Meus Dezoito Anos,2019.0,"['열여덟의 순간', 'Moment at Eighteen']"
78821,Breaking Homicide,2018.0,['Breaking Homicide']
42307,As Aventuras de Alta Frutose da Laranja Irritante,2012.0,['The High Fructose Adventures of Annoying Orange']
44787,"Cale-se, Meninos Flores",2012.0,"['Flower Boy Band', '닥치고 꽃미남밴드']"
96128,Amor e redenção,2020.0,"['Love and Redemption', '琉璃']"
82084,Terra X History,2000.0,['Terra X History']
5979,Jeena Isi Ka Naam Hai,2002.0,['Jeena Isi Ka Naam Hai']
88597,ウルトラマンタイガ,2019.0,"['Ultraman Taiga', 'ウルトラマンタイガ']"
15287,Saan Ka Man Naroroon,1999.0,"['Wherever You Are', 'Saan Ka Man Naroroon']"
95385,Royal Nirvana,2019.0,"['Royal Nirvana', '鹤唳华亭']"
3103,Bananas de Pijamas,1992.0,['Bananas in Pyjamas']
13908,The Rat Patrol,1966.0,['The Rat Patrol']
128095,Em Nome do Céu,2022.0,['Under the Banner of Heaven']
97405,O Assassino de Valhalla,2019.0,"['The Valhalla Murders', 'Brot']"
275244,我的主场,2024.0,"['我的主场', 'My Zone']"
75797,The Oath: O Juramento,2018.0,['The Oath']
82361,Käpt'n Blaubärs Seemannsgarn,1991.0,"[""Käpt'n Blaubärs Seemannsgarn""]"
29917,Thirty-Minute Theatre,1965.0,['Thirty-Minute Theatre']
17518,Make It or Break It,2009.0,['Make It or Break It']
201523,Golpe bajo,2000.0,['Golpe bajo']
5352,Gimme a Break!,1981.0,['Gimme a Break!']
243265,Mein perfektes Date,2014.0,['Mein perfektes Date']
61949,Mike Tyson Mysteries,2014.0,['Mike Tyson Mysteries']
17546,Il était une fois... notre Terre,2008.0,"['Il était une fois... notre Terre', 'Once Upon a Time... Planet Earth']"
12597,"Yes, Prime Minister",1986.0,"['Yes, Prime Minister']"
208953,Bupkis,2023.0,['Bupkis']
247590,Irmandade Eterna,2024.0,"['紫川', 'Eternal Brotherhood']"
123488,おかえりモネ,2021.0,"['Welcome Back, Mone', 'おかえりモネ']"
2622,O Universo,2007.0,['The Universe']
110974,Stars 90,1990.0,['Stars 90']
46014,Сваты,2008.0,"['The In-Laws', 'Сваты']"
118547,Sternstunden,1994.0,['Sternstunden']
95834,Lenda de Fei,2020.0,"['有翡', 'Legend of Fei']"
96246,#LikeMe,2019.0,['#LikeMe']
104808,"No Mercy, No Malice With Professor Scott Galloway",2020.0,"['No Mercy, No Malice With Professor Scott Galloway']"
225399,O Leopardo,2025.0,"['The Leopard', 'Il Gattopardo']"
286867,Brincando com Fogo: Itália,2025.0,"['Too Hot to Handle: Italy', 'Too Hot to Handle: Italia']"
4580,O Regresso de Ultraman,1971.0,"['帰ってきたウルトラマン', 'The Return of Ultraman']"
224882,الحشاشين,2024.0,"['The Assassins', 'الحشاشين']"
7097,O Mundo de Tara,2009.0,['United States of Tara']
209475,Çekiç ve Gül: Bir Behzat Ç. Hikayesi,2022.0,"['The Hammer and the Rose: A Behzat Ç. Story', 'Çekiç ve Gül: Bir Behzat Ç. Hikayesi']"
114404,Quebra Tudo A História do Rock na América Latina,2020.0,"['Rompan todo: La historia del rock en América Latina', 'Break It All: The History of Rock in Latin America']"
105797,Magos: Contos da Arcadia,2020.0,['Wizards: Tales of Arcadia']
33823,仙剑奇侠传三,2009.0,"['仙剑奇侠传三', 'Chinese Paladin 3']"
97219,Uma Segunda Chance,2020.0,"['하이바이, 마마!', 'Goodbye Mom']"
713,Chappelle's Show,2003.0,"[""Chappelle's Show""]"
4461,Rove,1999.0,['Rove']
259192,Samschtig-Jass,1981.0,['Samschtig-Jass']
71577,As Novas Aventuras do Macaco,2018.0,['The New Legends of Monkey']
91605,Meu Nome é,2019.0,['I Am...']
272467,Jovens Milionários,2025.0,['Young Millionaires']
129612,Echoes,2022.0,['Echoes']
252636,边水往事,2024.0,"['边水往事', 'Escape from the Trilateral Slopes']"
128700,Personal Injury Court,2019.0,['Personal Injury Court']
73265,Eu Sou Franky,2015.0,"['Yo Soy Franky', 'I Am Frankie']"
4850,City Homicide,2007.0,['City Homicide']
114497,Ultimate Note,2020.0,"['Ultimate Note', '终极笔记']"
243073,"Mate-me, Ame-me",2024.0,"['春花焰', 'Kill Me Love Me']"
123065,我的HeHe室友 第一季,2018.0,"['HEHE&HE', '我的HeHe室友 第一季']"
201852,Um Advogado por um Dólar,2022.0,"['천원짜리 변호사', 'One Dollar Lawyer']"
303072,Expresso Sicília,2025.0,"['Sicily Express', 'Sicilia Express']"
4151,"Location, Location, Location",2000.0,"['Location, Location, Location']"
100412,O Clube das Babás,2020.0,['The Baby-Sitters Club']
81016,Blues de Madrasta e Enteada,2018.0,"[""Stepmother and Daughter's Blues"", '義母と娘のブルース']"
15135,이산,2007.0,"['Wind of the Palace', '이산']"
5279,Horas de Princesa,2006.0,"['궁', 'Princess Hours']"
32515,Academia de Dança,2010.0,['Dance Academy']
112749,Manu a Matěj,2018.0,['Manu a Matěj']
46889,Desejos de Mulher,2002.0,['Desejos de Mulher']
80919,"Trinta, Mas Dezessete",2018.0,"['서른이지만 열일곱입니다', 'Thirty But Seventeen']"
57210,Nachtschicht,2003.0,['Nachtschicht']
82936,Araponga,1990.0,['Araponga']
26183,The BAFTA Awards,1949.0,['The BAFTA Awards']
23196,The Road Of Life,1954.0,['The Road Of Life']
232129,我们都爱笑,2014.0,['我们都爱笑']
102106,Μπρούσκο,2013.0,"['Brusko', 'Μπρούσκο']"
41516,Vier Frauen und ein Todesfall,2005.0,['Vier Frauen und ein Todesfall']
68708,Império Romano,2016.0,['Roman Empire']
204241,O Advogado de Divórcio,2023.0,"['신성한, 이혼', 'Divorce Attorney Shin']"
56305,Anthony Bourdain - Lugares Desconhecidos,2013.0,['Anthony Bourdain: Parts Unknown']
5151,Blockbusters,1980.0,['Blockbusters']
262831,Meu Casamento Feliz,2024.0,"['결혼하자 맹꽁아!', ""Let's Get Married, Frog!""]"
251705,Salão De Holmes,2025.0,"['Salon De Holmes', '살롱 드 홈즈']"
102777,Poesia de Amor Milenar,2021.0,"['千古玦尘', 'Ancient Love Poetry']"
89496,滾石愛情故事,2016.0,"['滾石愛情故事', 'Rock Records in Love']"
13775,ピタゴラスイッチ,2002.0,"['ピタゴラスイッチ', 'PythagoraSwitch']"
212765,作りたい女と食べたい女,2022.0,"['作りたい女と食べたい女', 'She Loves to Cook and She Loves to Eat']"
74747,坑王驾到,2016.0,"['坑王驾到', ""The king's Pit""]"
62848,Das Strafgericht,2002.0,['Das Strafgericht']
5172,BraveStarr,1987.0,['BraveStarr']
244065,Mudù,2000.0,['Mudù']
82862,Coisas da Vida,2016.0,['Little Things']
106524,MIU404,2020.0,['MIU404']
12777,Corazón salvaje,1992.0,"['Corazon salvaje', 'Corazón salvaje']"
212333,M: O Filho do Século,2025.0,"['M. Il figlio del secolo', 'Mussolini: Son of the Century']"
40187,Sinbad,2012.0,['Sinbad']
278421,Um Inferno para Você,2025.0,"[""I'll Take You to The End of Hell"", '地獄の果てまで連れていく']"
243086,Amor do Nirvana,2024.0,"['流水迢迢', 'Love of Nirvana']"
2062,The Darling Buds of May,1991.0,['The Darling Buds of May']
279441,Directors on Directors,2021.0,['Directors on Directors']
2624,Ned & Stacey,1995.0,['Ned & Stacey']
102903,Control Z,2020.0,['Control Z']
61920,Catastrophe,2015.0,['Catastrophe']
10814,Contra Ataque,1990.0,['Counterstrike']
49525,Blue,2012.0,['Blue']
3072,Stripperella,2003.0,['Stripperella']
283197,Homicídio nos EUA: Gabby Petito,2025.0,['American Murder: Gabby Petito']
206285,Nacho,2023.0,['Nacho']
6154,衝上雲霄,2003.0,"['衝上雲霄', 'Triumph in the Skies']"
84469,Cowboy Bebop,2021.0,['Cowboy Bebop']
10114,Fridays,1980.0,['Fridays']
93290,Breeders,2020.0,['Breeders']
75379,"Ela Dança, Eu Danço",2018.0,['Step Up']
66886,Um Caminho Para o Destino,2016.0,"['Road to Destiny', 'Un Camino Hacia el Destino']"
125562,Детективы Анны Малышевой,2017.0,['Детективы Анны Малышевой']
60877,Bravos Guerreiros,2012.0,['Bravest Warriors']
84970,Desus & Mero,2019.0,['Desus & Mero']
64635,Thadeusz,2005.0,['Thadeusz']
23726,The Directors,1999.0,['The Directors']
82237,Beleza Interior,2018.0,"['Beauty Inside', '뷰티 인사이드']"
68884,Show Me the Money,2012.0,"['SMTM', 'Show Me the Money']"
6607,Camp Candy,1989.0,['Camp Candy']
2087,The Hilarious House of Frightenstein,1971.0,['The Hilarious House of Frightenstein']
70194,My Father is Strange,2017.0,"['Father Is Strange', '아버지가 이상해']"
64365,DC Super Hero Girls: Super Hero High,2015.0,['DC Super Hero Girls']
223586,藤子・Ｆ・不二雄 ＳＦ短編ドラマ,2023.0,"['Fujiko F. Fujio Sci-Fi Short Drama', '藤子・Ｆ・不二雄 ＳＦ短編ドラマ']"
67867,小别离,2016.0,"['A Love for Separation', '小别离']"
236959,静静的艾敏河,2000.0,"['The Silent Emin River', '静静的艾敏河']"
257782,A Glória,2025.0,"['The Glory', '雁回时']"
252757,化龙,2023.0,['化龙']
240591,Amor por Amor,2024.0,"['Love Supremacy Zone', '연애 지상주의 구역']"
284857,Ligados pelo Pecado,2025.0,"['Bound by Sin', '鹅绒雪']"
61281,The Hotwives of Orlando,2014.0,['The Hotwives of Orlando']
114500,Ganhar ou Perder,2025.0,['Win or Lose']
64446,Метод,2015.0,"['Метод', 'Method']"
60655,Derek,2013.0,['Derek']
87553,A Vida Privada Dela,2019.0,"['그녀의 사생활', 'Her Private Life']"
204056,Le Bidule,1999.0,['Le Bidule']
285686,Segredos Aconteceram na Ilha da Lichia,2025.0,"['荔枝树下热烈岛', 'Secrets Happened On The Litchi Island']"
15450,Basta't Kasama Kita,2003.0,"[""As Long As I'm With You"", ""Basta't Kasama Kita""]"
220507,Hotel Mondial,2023.0,['Hotel Mondial']
97170,Salvage Hunters: The Restorers,2018.0,['Salvage Hunters: The Restorers']
71969,Missions,2017.0,['Missions']
258094,Lost Identity,2024.0,"['孤战迷城', 'Lost Identity']"
4355,Seis Dezesseis,2004.0,['6teen']
252920,Serendipidade,2025.0,"['榜上佳婿', 'Serendipity']"
229260,Patamuse,2021.0,['Patamuse']
7048,The Mr. Men Show,2008.0,['The Mr. Men Show']
16703,Manancial,2001.0,['El Manantial']
749,Cold Feet,1998.0,['Cold Feet']
138086,올드 미스 다이어리,2004.0,"['올드 미스 다이어리', 'Old Miss Diary']"
119937,Eu Sou um Gênio!,2011.0,['Trust Me I’m a Genie']
58578,Total Divas,2013.0,['Total Divas']
1731,Blake's 7,1978.0,"[""Blake's 7""]"
97957,"Miau, o Garoto Secreto",2020.0,"['어서와', 'Welcome Home']"
66725,마녀사냥,2013.0,"['Witch Hunt', '마녀사냥']"
17433,鹿鼎记,2008.0,"['Royal Tramp', '鹿鼎记']"
76453,72 Animais Perigosos - América Latina,2017.0,['72 Dangerous Animals: Latin America']
105136,Вампиры средней полосы,2021.0,"['Вампиры средней полосы', ""Central Russia's Vampires""]"
122978,Então Eu Me Casei Com a Minha Anti-Fã,2021.0,"['그래서 나는 안티팬과 결혼했다', 'So I Married the Anti-Fan']"
15860,義不容情,1989.0,"['Looking Back In Anger', '義不容情']"
88401,Dark Side of the Ring,2019.0,['Dark Side of the Ring']
113748,Drie Mannen Onder Één Dak,1991.0,['Drie Mannen Onder Één Dak']
76950,أبو العروسة,2017.0,"['أبو العروسة', 'Father of the Bride']"
94333,スカーレット,2019.0,"['Scarlet', 'スカーレット']"
97010,청담동 살아요,2011.0,"['I Live in Cheongdam Dong', '청담동 살아요']"
87763,Toy Boy,2019.0,['Toy Boy']
985,Corrida Maluca,1968.0,['Wacky Races']
211779,The Loud House: Uma Verdadeira Família Barulhenta,2022.0,['The Really Loud House']
98022,特种兵之霹雳火,2016.0,"['特种兵之霹雳火', 'Thunderbolt of Special Forces']"
196123,더 벙커,2013.0,['더 벙커']
157080,Traição,2022.0,['Treason']
114395,Um Amor Tão Lindo,2020.0,"['아름다웠던 우리에게', 'A Love So Beautiful']"
124416,Hit & Run,2021.0,['Hit & Run']
231991,Criança Esperança,1986.0,['Criança Esperança']
51890,S.O.S Carros,2013.0,['Car S.O.S.']
130652,Apaixonar-se,2021.0,"['一见倾心', 'Fall In Love']"
58811,Helix,2014.0,['Helix']
96511,天师钟馗,1994.0,"['Heavenly Ghost Catcher', '天师钟馗']"
46077,八重の桜,2013.0,"[""Yae's Sakura"", '八重の桜']"
270817,두근두근 출근,2020.0,"['Exciting to Work', '두근두근 출근']"
65728,Contrato de Casamento,2016.0,"['Wife of 100 Days', '결혼계약']"
